,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
19857,Guinea-Bissau,2007,1450574.0,1768964992.0,0.231,0.0,6.603,0.159,0.13,0.0,0.231,0.0,Africa
19858,Guinea-Bissau,2008,1488437.0,1837842560.0,0.227,0.0,6.83,0.153,0.124,0.0,0.227,0.0,Africa
19859,Guinea-Bissau,2009,1527207.0,1913611648.0,0.234,0.0,7.064,0.154,0.123,0.0,0.234,0.0,Africa
19860,Guinea-Bissau,2010,1567226.0,2015432192.0,0.238,0.0,7.302,0.152,0.118,0.0,0.238,0.0,Africa
19861,Guinea-Bissau,2011,1609025.0,2192198912.0,0.242,0.0,7.544,0.15,0.11,0.0,0.242,0.0,Africa
19862,Guinea-Bissau,2012,1652720.0,2160239104.0,0.245,0.0,7.79,0.149,0.114,0.0,0.245,0.0,Africa
19863,Guinea-Bissau,2013,1697757.0,2238347520.0,0.245,0.0,8.035,0.145,0.11,0.0,0.245,0.0,Africa
19864,Guinea-Bissau,2014,1743318.0,2253617152.0,0.26,0.0,8.295,0.149,0.115,0.0,0.26,0.0,Africa
19865,Guinea-Bissau,2015,1788931.0,2372699648.0,0.278,0.0,8.574,0.156,0.117,0.0,0.278,0.0,Africa
19866,Guinea-Bissau,2016,1834554.0,2506111488.0,0.304,0.0,8.878,0.166,0.121,0.0,0.304,0.0,Africa
19867,Guinea-Bissau,2017,1879835.0,2652453632.0,0.304,0.0,9.182,0.162,0.115,0.0,0.304,0.0,Africa
19868,Guinea-Bissau,2018,1924954.0,2752462080.0,0.311,0.0,9.493,0.162,0.113,0.0,0.311,0.0,Africa
20144,Haiti,1950,3247240.0,5543629824.0,0.114,0.0,0.114,0.035,0.02,0.0,0.114,0.0,North America
20145,Haiti,1951,3301803.0,5625048064.0,0.132,0.0,0.245,0.04,0.023,0.0,0.132,0.0,North America
20146,Haiti,1952,3358721.0,5946420224.0,0.147,0.0,0.392,0.044,0.025,0.0,0.147,0.0,North America
20147,Haiti,1953,3418649.0,5755749888.0,0.158,0.0,0.55,0.046,0.027,0.0,0.158,0.0,North America
20148,Haiti,1954,3480980.0,6228504064.0,0.216,0.0,0.766,0.062,0.035,0.0,0.216,0.0,North America
20149,Haiti,1955,3546005.0,5976240128.0,0.267,0.015,1.033,0.075,0.045,0.0,0.253,0.0,North America
20150,Haiti,1956,3613976.0,6501019136.0,0.264,0.022,1.297,0.073,0.041,0.0,0.242,0.0,North America
20151,Haiti,1957,3683632.0,6114480128.0,0.253,0.015,1.549,0.069,0.041,0.0,0.238,0.0,North America
20152,Haiti,1958,3754882.0,6598235136.0,0.275,0.018,1.824,0.073,0.042,0.0,0.256,0.0,North America
20153,Haiti,1959,3827753.0,6285749760.0,0.253,0.018,2.077,0.066,0.04,0.0,0.234,0.0,North America
20154,Haiti,1960,3901147.0,6687873024.0,0.286,0.025,2.362,0.073,0.043,0.0,0.26,0.0,North America
20155,Haiti,1961,3974940.0,6418242048.0,0.297,0.022,2.659,0.075,0.046,0.0,0.275,0.0,North America
20156,Haiti,1962,4049509.0,7034143744.0,0.304,0.029,2.963,0.075,0.043,0.0,0.275,0.0,North America
20157,Haiti,1963,4122264.0,6579400192.0,0.249,0.025,3.212,0.06,0.038,0.0,0.224,0.0,North America
20158,Haiti,1964,4196353.0,6432039936.0,0.3,0.029,3.512,0.072,0.047,0.0,0.271,0.0,North America
20159,Haiti,1965,4274354.0,6501272064.0,0.304,0.022,3.816,0.071,0.047,0.0,0.282,0.0,North America
20160,Haiti,1966,4352962.0,6460733952.0,0.304,0.018,4.12,0.07,0.047,0.0,0.286,0.0,North America
20161,Haiti,1967,4432721.0,6323694080.0,0.26,0.018,4.38,0.059,0.041,0.0,0.242,0.0,North America
20162,Haiti,1968,4514010.0,6577560064.0,0.264,0.022,4.644,0.058,0.04,0.0,0.242,0.0,North America
20163,Haiti,1969,4596648.0,6790568960.0,0.315,0.025,4.958,0.069,0.046,0.0,0.289,0.0,North America
20164,Haiti,1970,4680817.0,7115746816.0,0.384,0.029,5.343,0.082,0.054,0.0,0.355,0.0,North America
20165,Haiti,1971,4766425.0,7569835008.0,0.403,0.036,5.746,0.084,0.053,0.0,0.366,0.0,North America
20166,Haiti,1972,4853118.0,7646895104.0,0.392,0.04,6.137,0.081,0.051,0.0,0.352,0.0,North America
20167,Haiti,1973,4940713.0,8005737984.0,0.421,0.055,6.558,0.085,0.053,0.0,0.366,0.0,North America
20168,Haiti,1974,5030663.0,8476572160.0,0.472,0.069,7.03,0.094,0.056,0.0,0.403,0.0,North America
20169,Haiti,1975,5124563.0,8566137856.0,0.483,0.076,7.513,0.094,0.056,0.0,0.407,0.0,North America
20170,Haiti,1976,5222352.0,9292439552.0,0.672,0.119,8.186,0.129,0.072,0.0,0.553,0.0,North America
20171,Haiti,1977,5323835.0,9341935616.0,0.704,0.118,8.89,0.132,0.075,0.0,0.586,0.0,North America
20172,Haiti,1978,5428673.0,9796929536.0,0.751,0.12,9.64,0.138,0.077,0.0,0.63,0.0,North America
20173,Haiti,1979,5536428.0,10529625088.0,0.75,0.112,10.39,0.135,0.071,0.0,0.638,0.0,North America
20174,Haiti,1980,5646680.0,11311428608.0,0.745,0.115,11.135,0.132,0.066,0.0,0.63,0.0,North America
20175,Haiti,1981,5760199.0,10988579840.0,0.759,0.11,11.894,0.132,0.069,0.0,0.649,0.0,North America
20176,Haiti,1982,5877684.0,10590194688.0,0.817,0.099,12.712,0.139,0.077,0.0,0.619,0.0,North America
20177,Haiti,1983,5997741.0,10692544512.0,0.886,0.098,13.598,0.148,0.083,0.0,0.638,0.0,North America
20178,Haiti,1984,6119933.0,10727849984.0,0.903,0.101,14.501,0.148,0.084,0.0,0.645,0.0,North America
20179,Haiti,1985,6245542.0,10790975488.0,0.93,0.12,15.43,0.149,0.086,0.0,0.649,0.0,North America
20180,Haiti,1986,6375104.0,10728444928.0,0.83,0.112,16.26,0.13,0.077,0.0,0.671,0.0,North America
20181,Haiti,1987,6508351.0,10655469568.0,0.899,0.111,17.159,0.138,0.084,0.0,0.74,0.0,North America
20182,Haiti,1988,6644968.0,10986759168.0,1.008,0.11,18.167,0.152,0.092,0.0,0.817,0.0,North America
20183,Haiti,1989,6784163.0,10662733824.0,1.023,0.096,19.19,0.151,0.096,0.0,0.894,0.0,North America
20184,Haiti,1990,6925335.0,10773449728.0,0.995,0.086,20.185,0.144,0.092,0.0,0.876,0.0,North America
20185,Haiti,1991,7066064.0,11156723712.0,0.976,0.108,21.161,0.138,0.087,0.0,0.802,0.0,North America
20186,Haiti,1992,7205779.0,10725683200.0,0.889,0.086,22.05,0.123,0.083,0.0,0.733,0.0,North America
20187,Haiti,1993,7345942.0,10302867456.0,0.684,0.043,22.734,0.093,0.066,0.0,0.641,0.0,North America
20188,Haiti,1994,7486096.0,9215060992.0,0.183,0.0,22.917,0.024,0.02,0.0,0.183,0.0,North America
20189,Haiti,1995,7627320.0,10289435648.0,0.876,0.0,23.793,0.115,0.085,0.0,0.876,0.0,North America
20190,Haiti,1996,7770602.0,10882101248.0,1.019,0.0,24.811,0.131,0.094,0.0,1.019,0.0,North America
20191,Haiti,1997,7915177.0,11346974720.0,1.348,0.0,26.16,0.17,0.119,0.0,1.348,0.0,North America
20192,Haiti,1998,8060901.0,11780950016.0,1.235,0.0,27.395,0.153,0.105,0.0,1.235,0.0,North America
20193,Haiti,1999,8208943.0,12289767424.0,1.271,0.0,28.666,0.155,0.103,0.0,1.271,0.0,North America
20194,Haiti,2000,8360224.0,12590116864.0,1.634,0.0,30.3,0.195,0.13,0.0,1.634,0.0,North America
20195,Haiti,2001,8511728.0,12654294016.0,1.471,0.086,31.771,0.173,0.116,0.0,1.385,0.0,North America
20196,Haiti,2002,8661546.0,12820096000.0,1.785,0.122,33.557,0.206,0.139,0.0,1.663,0.0,North America
20197,Haiti,2003,8812248.0,13072601088.0,1.7,0.121,35.257,0.193,0.13,0.0,1.579,0.0,North America
20198,Haiti,2004,8961495.0,12808948736.0,1.652,0.124,36.909,0.184,0.129,0.0,1.528,0.0,North America
20199,Haiti,2005,9111901.0,13245369344.0,1.724,0.123,38.633,0.189,0.13,0.0,1.601,0.0,North America
20200,Haiti,2006,9266293.0,13759840256.0,1.752,0.118,40.385,0.189,0.127,0.0,1.634,0.0,North America
20201,Haiti,2007,9420832.0,14437109760.0,1.772,0.116,42.158,0.188,0.123,0.0,1.656,0.0,North America
20202,Haiti,2008,9575251.0,14789628928.0,1.761,0.119,43.918,0.184,0.119,0.0,1.641,0.0,North America
20203,Haiti,2009,9730646.0,15482895360.0,1.888,0.119,45.807,0.194,0.122,0.0,1.77,0.0,North America
20204,Haiti,2010,9842883.0,14869726208.0,2.137,0.118,47.943,0.217,0.144,0.0,2.019,0.0,North America
20205,Haiti,2011,9954318.0,15936159744.0,2.273,0.02,50.216,0.228,0.143,0.0,2.253,0.0,North America
20206,Haiti,2012,10108541.0,16393482240.0,2.264,0.029,52.48,0.224,0.138,0.0,2.235,0.0,North America
20207,Haiti,2013,10261205.0,17085683712.0,2.706,0.039,55.187,0.264,0.158,0.0,2.667,0.0,North America
20208,Haiti,2014,10412741.0,17572202496.0,2.705,0.078,57.891,0.26,0.154,0.0,2.627,0.0,North America
20209,Haiti,2015,10563762.0,17862467584.0,2.661,0.078,60.552,0.252,0.149,0.0,2.583,0.0,North America
20210,Haiti,2016,10713845.0,18119806976.0,2.98,0.078,63.531,0.278,0.164,0.0,2.902,0.0,North America
20211,Haiti,2017,10863546.0,18372038656.0,3.1,0.078,66.632,0.285,0.169,0.0,3.023,0.0,North America
20212,Haiti,2018,11012427.0,18653679616.0,3.371,0.078,70.003,0.306,0.181,0.0,3.294,0.0,North America
20588,Honduras,1950,1557940.0,2888659968.0,0.3,0.0,0.3,0.193,0.104,0.0,0.3,0.0,North America
20589,Honduras,1951,1602234.0,3045678592.0,0.348,0.0,0.649,0.217,0.114,0.0,0.348,0.0,North America
20590,Honduras,1952,1648145.0,3160854528.0,0.359,0.0,1.008,0.218,0.114,0.0,0.359,0.0,North America
20591,Honduras,1953,1695869.0,3411884032.0,0.333,0.0,1.341,0.197,0.098,0.0,0.333,0.0,North America
20592,Honduras,1954,1745351.0,3217085184.0,0.377,0.0,1.718,0.216,0.117,0.0,0.377,0.001,North America
20593,Honduras,1955,1796536.0,3301166848.0,0.436,0.0,2.154,0.243,0.132,0.0,0.436,0.001,North America
20594,Honduras,1956,1849402.0,3567247872.0,0.454,0.0,2.609,0.246,0.127,0.0,0.454,0.001,North America
20595,Honduras,1957,1904021.0,3730211840.0,0.575,0.0,3.184,0.302,0.154,0.0,0.575,0.001,North America
20596,Honduras,1958,1960498.0,3851311616.0,0.586,0.0,3.77,0.299,0.152,0.0,0.586,0.001,North America
20597,Honduras,1959,2018746.0,3947414272.0,0.586,0.004,4.356,0.29,0.149,0.0,0.583,0.001,North America
20598,Honduras,1960,2078624.0,4190171136.0,0.615,0.018,4.972,0.296,0.147,0.0,0.597,0.001,North America
20599,Honduras,1961,2139932.0,4299815936.0,0.736,0.022,5.708,0.344,0.171,0.0,0.714,0.001,North America
20600,Honduras,1962,2202865.0,4544012288.0,0.7,0.029,6.408,0.318,0.154,0.0,0.671,0.001,North America
20601,Honduras,1963,2267717.0,4715229696.0,0.711,0.029,7.118,0.313,0.151,0.0,0.682,0.001,North America
20602,Honduras,1964,2334493.0,4961632768.0,0.722,0.036,7.84,0.309,0.145,0.0,0.685,0.001,North America
20603,Honduras,1965,2403468.0,5389673984.0,0.751,0.047,8.591,0.312,0.139,0.0,0.703,0.001,North America
20604,Honduras,1966,2474533.0,5705854464.0,0.806,0.051,9.396,0.326,0.141,0.0,0.755,0.001,North America
20605,Honduras,1967,2547504.0,6026660352.0,0.875,0.055,10.271,0.344,0.145,0.0,0.821,0.001,North America
20606,Honduras,1968,2622991.0,6381908992.0,1.223,0.065,11.495,0.466,0.192,0.0,1.158,0.001,North America
20607,Honduras,1969,2701384.0,6434031616.0,1.176,0.065,12.67,0.435,0.183,0.0,1.11,0.001,North America
20608,Honduras,1970,2782756.0,6600752640.0,1.388,0.076,14.058,0.499,0.21,0.0,1.312,0.001,North America
20609,Honduras,1971,2867507.0,6865540096.0,1.329,0.079,15.387,0.463,0.194,0.0,1.249,0.001,North America
20610,Honduras,1972,2956027.0,7258677248.0,1.533,0.093,16.92,0.519,0.211,0.0,1.44,0.001,North America
20611,Honduras,1973,3046721.0,7829936128.0,1.506,0.114,18.426,0.494,0.192,0.0,1.392,0.001,North America
20612,Honduras,1974,3136544.0,7734149632.0,1.553,0.102,19.98,0.495,0.201,0.0,1.451,0.001,North America
20613,Honduras,1975,3231637.0,7899072512.0,1.661,0.14,21.641,0.514,0.21,0.0,1.521,0.001,North America
20614,Honduras,1976,3334817.0,8728614912.0,1.771,0.122,23.411,0.531,0.203,0.0,1.649,0.001,North America
20615,Honduras,1977,3441121.0,9635930112.0,1.993,0.117,25.405,0.579,0.207,0.0,1.876,0.001,North America
20616,Honduras,1978,3550374.0,10603299840.0,2.039,0.127,27.444,0.574,0.192,0.0,1.913,0.001,North America
20617,Honduras,1979,3662745.0,11093014528.0,1.923,0.105,29.367,0.525,0.173,0.0,1.817,0.001,North America
20618,Honduras,1980,3777994.0,11170076672.0,2.038,0.206,31.405,0.539,0.182,0.0,1.832,0.001,North America
20619,Honduras,1981,3895738.0,11451429888.0,1.808,0.141,33.213,0.464,0.158,0.0,1.667,0.001,North America
20620,Honduras,1982,4015648.0,11293337600.0,1.749,0.126,34.962,0.436,0.155,0.0,1.623,0.001,North America
20621,Honduras,1983,4137786.0,11192001536.0,1.976,0.218,36.939,0.478,0.177,0.0,1.759,0.001,North America
20622,Honduras,1984,4261929.0,11678661632.0,1.957,0.239,38.896,0.459,0.168,0.0,1.718,0.001,North America
20623,Honduras,1985,4387696.0,12164889600.0,1.886,0.153,40.782,0.43,0.155,0.0,1.733,0.001,North America
20624,Honduras,1986,4515574.0,12256583680.0,1.825,0.158,42.607,0.404,0.149,0.0,1.667,0.001,North America
20625,Honduras,1987,4645740.0,12996597760.0,2.144,0.195,44.751,0.462,0.165,0.0,1.949,0.001,North America
20626,Honduras,1988,4778119.0,13594610688.0,2.465,0.241,47.216,0.516,0.181,0.0,2.224,0.001,North America
20627,Honduras,1989,4913683.0,14187663360.0,2.68,0.277,49.896,0.545,0.189,0.0,2.404,0.001,North America
20628,Honduras,1990,5053235.0,14201085952.0,2.505,0.277,52.401,0.496,0.176,0.0,2.224,0.001,North America
20629,Honduras,1991,5196892.0,14777669632.0,2.527,0.291,54.928,0.486,0.171,0.0,2.232,0.001,North America
20630,Honduras,1992,5344774.0,15733343232.0,2.803,0.271,57.731,0.524,0.178,0.0,2.529,0.001,North America
20631,Honduras,1993,5496843.0,16847893504.0,2.941,0.299,60.672,0.535,0.175,0.0,2.638,0.001,North America
20632,Honduras,1994,5652937.0,16756480000.0,3.231,0.252,63.903,0.572,0.193,0.0,2.975,0.001,North America
20633,Honduras,1995,5812836.0,17579243520.0,3.836,0.293,67.739,0.66,0.218,0.0,3.539,0.001,North America
20634,Honduras,1996,5976553.0,18358896640.0,3.876,0.384,71.614,0.648,0.211,0.0,3.488,0.001,North America
20635,Honduras,1997,6144117.0,19427979264.0,4.01,0.416,75.625,0.653,0.206,0.0,3.591,0.001,North America
20636,Honduras,1998,6308539.0,20150663168.0,4.811,0.355,80.435,0.763,0.239,0.0,4.452,0.001,North America
20637,Honduras,1999,6477370.0,19928432640.0,4.705,0.385,85.14,0.726,0.236,0.0,4.173,0.001,North America
20638,Honduras,2000,6656727.0,21239306240.0,5.032,0.5,90.171,0.756,0.237,0.0,4.18,0.001,North America
20639,Honduras,2001,6837861.0,21992955904.0,5.665,0.509,95.836,0.828,0.258,0.0,4.833,0.001,North America
20640,Honduras,2002,7019912.0,22983632896.0,5.945,0.468,101.782,0.847,0.259,0.0,5.108,0.001,North America
20641,Honduras,2003,7201883.0,24205426688.0,6.687,0.48,108.468,0.928,0.276,0.0,5.763,0.001,North America
20642,Honduras,2004,7383408.0,25910108160.0,7.194,0.522,115.663,0.974,0.278,0.0,6.21,0.001,North America
20643,Honduras,2005,7564615.0,27704981504.0,6.835,0.514,122.497,0.904,0.247,0.0,6.225,0.001,North America
20644,Honduras,2006,7745204.0,29769398272.0,7.698,0.619,130.196,0.994,0.259,0.0,6.903,0.001,North America
20645,Honduras,2007,7924462.0,31871723520.0,8.216,0.643,138.412,1.037,0.258,0.0,7.386,0.001,North America
20646,Honduras,2008,8101776.0,33484304384.0,8.533,0.648,146.945,1.053,0.255,0.0,7.573,0.001,North America
20647,Honduras,2009,8277309.0,32923389952.0,8.03,0.637,154.975,0.97,0.244,0.0,7.126,0.001,North America
20648,Honduras,2010,8450936.0,34409603072.0,7.997,0.606,162.972,0.946,0.232,0.0,7.112,0.001,North America
20649,Honduras,2011,8622510.0,35990761472.0,8.86,0.668,171.832,1.028,0.246,0.0,7.859,0.001,North America
20650,Honduras,2012,8792370.0,37443690496.0,9.218,0.765,181.051,1.048,0.246,0.0,8.072,0.001,North America
20651,Honduras,2013,8960654.0,38446698496.0,9.365,0.692,190.415,1.045,0.244,0.0,8.303,0.001,North America
20652,Honduras,2014,9127851.0,39484542976.0,9.481,0.662,199.897,1.039,0.24,0.0,8.427,0.001,North America
20653,Honduras,2015,9294510.0,40757800960.0,10.348,0.723,210.245,1.113,0.254,0.0,9.288,0.001,North America
20654,Honduras,2016,9460798.0,42061463552.0,9.722,0.782,219.967,1.028,0.231,0.0,8.79,0.001,North America
20655,Honduras,2017,9626845.0,43867512832.0,10.231,0.91,230.199,1.063,0.233,0.0,9.318,0.001,North America
20656,Honduras,2018,9792854.0,45382746112.0,9.861,0.833,240.06,1.007,0.217,0.0,9.028,0.001,North America
20760,Hong Kong,1950,1980530.0,8001618944.0,1.319,0.033,1.555,0.666,0.165,0.0,0.817,0.0,
20761,Hong Kong,1951,2075517.0,7535991808.0,1.557,0.036,3.112,0.75,0.207,0.0,1.008,0.0,
20762,Hong Kong,1952,2173606.0,8211575296.0,1.535,0.033,4.647,0.706,0.187,0.0,0.923,0.0,
20763,Hong Kong,1953,2275015.0,8899769344.0,1.729,0.033,6.376,0.76,0.194,0.0,1.318,0.0,
20764,Hong Kong,1954,2380483.0,9659394048.0,1.799,0.051,8.175,0.756,0.186,0.0,1.367,0.0,
20765,Hong Kong,1955,2490495.0,10509110272.0,1.879,0.058,10.054,0.755,0.179,0.0,1.346,0.0,
20766,Hong Kong,1956,2606308.0,11447526400.0,2.121,0.058,12.175,0.814,0.185,0.0,1.843,0.0,
20767,Hong Kong,1957,2728466.0,12448238592.0,2.363,0.051,14.538,0.866,0.19,0.0,1.866,0.0,
20768,Hong Kong,1958,2855689.0,13474745344.0,2.374,0.076,16.911,0.831,0.176,0.0,1.913,0.0,
20769,Hong Kong,1959,2985061.0,14474460160.0,2.703,0.069,19.615,0.906,0.187,0.0,2.235,0.0,
20770,Hong Kong,1960,3114676.0,15390130176.0,2.953,0.073,22.567,0.948,0.192,0.0,2.462,0.0,
20771,Hong Kong,1961,3231766.0,16130572288.0,3.37,0.091,25.937,1.043,0.209,0.0,2.829,0.0,
20772,Hong Kong,1962,3331193.0,18540810240.0,3.681,0.105,29.619,1.105,0.199,0.0,3.166,0.0,
20773,Hong Kong,1963,3424355.0,20982931456.0,4.246,0.109,33.865,1.24,0.202,0.0,3.778,0.0,
20774,Hong Kong,1964,3514767.0,22430357504.0,4.22,0.105,38.085,1.201,0.188,0.0,3.781,0.0,
20775,Hong Kong,1965,3602032.0,25526550528.0,4.803,0.12,42.887,1.333,0.188,0.0,4.352,0.0,
20776,Hong Kong,1966,3684669.0,26098438144.0,5.162,0.124,48.049,1.401,0.198,0.0,4.756,0.0,
20777,Hong Kong,1967,3762176.0,26904000512.0,6.052,0.105,54.101,1.609,0.225,0.0,5.716,0.0,
20778,Hong Kong,1968,3834048.0,28300687360.0,6.198,0.185,60.299,1.617,0.219,0.0,5.844,0.0,
20779,Hong Kong,1969,3898385.0,32017985536.0,7.752,0.185,68.05,1.988,0.242,0.0,7.464,0.0,
20780,Hong Kong,1970,3955076.0,35354054656.0,8.392,0.211,76.443,2.122,0.237,0.0,8.119,0.0,
20781,Hong Kong,1971,4028605.0,38035054592.0,9.151,0.255,85.593,2.271,0.241,0.0,8.819,0.0,
20782,Hong Kong,1972,4128332.0,41958748160.0,9.276,0.203,94.869,2.247,0.221,0.0,9.017,0.0,
20783,Hong Kong,1973,4234756.0,46980620288.0,9.286,0.218,104.155,2.193,0.198,0.0,9.046,0.0,
20784,Hong Kong,1974,4342778.0,47875346432.0,10.667,0.283,114.823,2.456,0.223,0.0,10.351,0.0,
20785,Hong Kong,1975,4451227.0,47881244672.0,11.008,0.284,125.831,2.473,0.23,0.0,10.699,0.0,
20786,Hong Kong,1976,4558871.0,55544791040.0,12.49,0.374,138.321,2.74,0.225,0.0,12.076,0.0,
20787,Hong Kong,1977,4664905.0,61975547904.0,14.204,0.497,152.525,3.045,0.229,0.0,13.674,0.0,
20788,Hong Kong,1978,4768799.0,67200319488.0,15.714,0.589,168.239,3.295,0.234,0.0,15.096,0.0,
20789,Hong Kong,1979,4872751.0,74946936832.0,15.838,0.603,184.077,3.25,0.211,0.0,15.206,0.0,
20790,Hong Kong,1980,4978551.0,82606710784.0,16.6,0.691,200.677,3.334,0.201,0.0,15.891,0.0,
20791,Hong Kong,1981,5077744.0,90351788032.0,18.617,0.696,219.294,3.666,0.206,0.0,17.807,0.0,
20792,Hong Kong,1982,5166910.0,93056245760.0,19.623,0.651,238.916,3.798,0.211,0.0,16.067,0.0,
20793,Hong Kong,1983,5252129.0,98638831616.0,20.912,0.767,259.828,3.982,0.212,0.0,13.458,0.0,
20794,Hong Kong,1984,5333577.0,108818497536.0,22.225,0.816,282.053,4.167,0.204,0.0,12.355,0.0,
20795,Hong Kong,1985,5411686.0,109638262784.0,22.881,0.802,304.935,4.228,0.209,0.0,10.871,0.0,
20796,Hong Kong,1986,5492797.0,121782206464.0,25.526,0.962,330.461,4.647,0.21,0.0,11.593,0.0,
20797,Hong Kong,1987,5578536.0,137910681600.0,28.086,0.946,358.546,5.035,0.204,0.0,10.889,0.0,
20798,Hong Kong,1988,5665618.0,149349941248.0,29.285,0.918,387.831,5.169,0.196,0.0,9.574,0.0,
20799,Hong Kong,1989,5752711.0,153499123712.0,30.141,0.884,417.972,5.239,0.196,0.0,9.127,0.0,
20800,Hong Kong,1990,5838573.0,159035326464.0,27.148,0.737,445.12,4.65,0.171,0.0,8.302,0.0,
20801,Hong Kong,1991,5923453.0,166794706944.0,28.463,0.683,473.583,4.805,0.171,0.0,8.247,0.0,
20802,Hong Kong,1992,6007690.0,175823863808.0,32.919,0.668,506.501,5.479,0.187,0.0,11.54,0.0,
20803,Hong Kong,1993,6089809.0,185281249280.0,34.778,0.695,541.279,5.711,0.188,0.0,10.093,0.0,
20804,Hong Kong,1994,6168709.0,194935750656.0,31.079,0.782,572.359,5.038,0.159,0.0,13.161,0.0,
20805,Hong Kong,1995,6243859.0,198024249344.0,31.267,0.775,603.626,5.008,0.158,0.055,11.965,0.0,
20806,Hong Kong,1996,6333446.0,204853985280.0,28.909,0.82,632.534,4.564,0.141,3.144,11.213,0.0,
20807,Hong Kong,1997,6441245.0,213630222336.0,30.497,0.778,663.031,4.735,0.143,4.913,13.223,0.0,
20808,Hong Kong,1998,6546051.0,199509311488.0,38.925,0.622,701.956,5.946,0.195,4.609,19.383,0.0,
20809,Hong Kong,1999,6641959.0,202921197568.0,42.549,0.56,744.505,6.406,0.21,5.082,25.21,0.0,
20810,Hong Kong,2000,6731195.0,216781242368.0,40.283,0.517,784.788,5.984,0.186,4.584,20.72,0.0,
20811,Hong Kong,2001,6801538.0,216306581504.0,37.802,0.513,822.59,5.558,0.175,4.694,17.455,0.0,
20812,Hong Kong,2002,6848847.0,218185318400.0,39.485,0.482,862.075,5.765,0.181,4.573,14.77,0.0,
20813,Hong Kong,2003,6886463.0,223111692288.0,43.202,0.473,905.277,6.274,0.194,2.92,14.751,0.0,
20814,Hong Kong,2004,6915997.0,240644194304.0,41.569,0.412,946.846,6.011,0.173,4.221,13.768,0.0,
20815,Hong Kong,2005,6936872.0,256420806656.0,43.731,0.396,990.577,6.304,0.171,4.217,13.652,0.0,
20816,Hong Kong,2006,6960600.0,272324296704.0,41.915,0.394,1032.492,6.022,0.154,4.459,11.826,0.0,
20817,Hong Kong,2007,7001452.0,287685148672.0,43.572,0.385,1076.064,6.223,0.151,3.851,11.732,0.0,
20818,Hong Kong,2008,7050673.0,291529719808.0,42.791,0.545,1118.855,6.069,0.147,4.573,11.71,0.001,
20819,Hong Kong,2009,7094600.0,282158628864.0,41.579,0.429,1160.434,5.861,0.147,5.174,8.863,0.001,
20820,Hong Kong,2010,7132437.0,298918510592.0,40.063,0.558,1200.497,5.617,0.134,6.478,9.438,0.001,
20821,Hong Kong,2011,7175370.0,310881386496.0,43.15,0.581,1243.647,6.014,0.139,5.269,9.237,0.001,
20822,Hong Kong,2012,7234062.0,316167815168.0,42.742,0.632,1286.389,5.908,0.135,4.884,9.6,0.001,
20823,Hong Kong,2013,7296820.0,325974589440.0,44.307,0.676,1330.696,6.072,0.136,4.756,9.427,0.001,
20824,Hong Kong,2014,7352180.0,334980448256.0,45.492,0.725,1376.188,6.188,0.136,4.646,9.267,0.001,
20825,Hong Kong,2015,7399845.0,342917120000.0,42.4,0.737,1418.588,5.73,0.124,6.082,10.211,0.001,
20826,Hong Kong,2016,7435925.0,350065655808.0,43.366,0.702,1461.953,5.832,0.124,6.236,11.054,0.001,
20827,Hong Kong,2017,7461508.0,363336761344.0,42.431,0.603,1504.385,5.687,0.117,6.218,11.842,0.001,
20828,Hong Kong,2018,7481563.0,373682634752.0,42.601,0.626,1546.985,5.694,0.114,6.06,11.505,0.001,
20928,Hungary,1928,8473402.0,32793479168.0,13.749,0.211,462.439,1.623,0.419,0.0,0.59,0.0,Europe
20929,Hungary,1929,8542835.0,33877100544.0,15.112,0.2,477.551,1.769,0.446,0.0,0.638,0.0,Europe
20930,Hungary,1930,8610564.0,33142968320.0,12.515,0.164,490.066,1.453,0.378,0.0,0.762,0.0,Europe
20931,Hungary,1931,8676559.0,31533645824.0,11.189,0.145,501.255,1.29,0.355,0.0,0.506,0.0,Europe
20932,Hungary,1932,8740788.0,30694789120.0,10.211,0.098,511.466,1.168,0.333,0.004,0.451,0.0,Europe
20933,Hungary,1933,8803220.0,33480830976.0,10.006,0.091,521.471,1.137,0.299,0.004,0.538,0.0,Europe
20934,Hungary,1934,8866098.0,33695981568.0,10.573,0.113,532.045,1.193,0.314,0.004,0.718,0.0,Europe
20935,Hungary,1935,8929425.0,35391913984.0,11.079,0.138,543.124,1.241,0.313,0.004,0.535,0.0,Europe
